CBSA,Period,HPI
41620,69,0.594034528
41620,70,0.590367669
41620,71,0.587046225
41620,72,0.584060862
41620,73,0.581400103
41620,74,0.578485857
41620,75,0.575883761
41620,76,0.573585815
41620,77,0.571582145
41620,78,0.569861736
41620,79,0.568412979
41620,80,0.567224053
41620,81,0.566283198
41620,82,0.565578904
41620,83,0.565100041
41620,84,0.564835934
41620,85,0.564776413
41620,86,0.565461726
41620,87,0.566495255
41620,88,0.567985293
41620,89,0.570007393
41620,90,0.572613223
41620,91,0.575837215
41620,92,0.579701544
41620,93,0.584219826
41620,94,0.589399859
41620,95,0.595245622
41620,96,0.601758736
41620,97,0.608939537
41620,98,0.616406501
41620,99,0.624372849
41620,100,0.632716999
41620,101,0.641345928
41620,102,0.650188529
41620,103,0.659190565
41620,104,0.668310846
41620,105,0.67751829
41620,106,0.686789654
41620,107,0.696107779
41620,108,0.705460224
41620,109,0.71483822
41620,110,0.723882448
41620,111,0.733038806
41620,112,0.74238531
41620,113,0.751981827
41620,114,0.761874299
41620,115,0.772098014
41620,116,0.782680148
41620,117,0.793641752
41620,118,0.804999258
41620,119,0.816765653
41620,120,0.828951378
41620,121,0.841565031
41620,122,0.853365941
41620,123,0.865385255
41620,124,0.877484418
41620,125,0.889557885
41620,126,0.901525831
41620,127,0.913328514
41620,128,0.924921931
41620,129,0.936274383
41620,130,0.947363828
41620,131,0.958175759
41620,132,0.968701542
41620,133,0.978937119
41620,134,0.990534967
41620,135,1.001845122
41620,136,1.012844664
41620,137,1.023518864
41620,138,1.033859364
41620,139,1.043862752
41620,140,1.05352942
41620,141,1.062862686
41620,142,1.071868097
41620,143,1.080552837
41620,144,1.088925316
41620,145,1.096994819
41620,146,1.104747975
41620,147,1.112007456
41620,148,1.118628575
41620,149,1.124509995
41620,150,1.129584221
41620,151,1.133810164
41620,152,1.137167291
41620,153,1.139650973
41620,154,1.141268822
41620,155,1.142037753
41620,156,1.141981655
41620,157,1.14112956
41620,158,1.139474419
41620,159,1.137332654
41620,160,1.134911235
41620,161,1.132363564
41620,162,1.129802055
41620,163,1.12730797
41620,164,1.12493898
41620,165,1.122734989
41620,166,1.120722575
41620,167,1.118918415
41620,168,1.117331828
41620,169,1.115966752
41620,170,1.116009898
41620,171,1.116057147
41620,172,1.115951558
41620,173,1.115581134
41620,174,1.114868112
41620,175,1.113760825
41620,176,1.112227417
41620,177,1.110251036
41620,178,1.107826106
41620,179,1.104955474
41620,180,1.101648172
41620,181,1.097917705
41620,182,1.093423007
41620,183,1.088613127
41620,184,1.083556937
41620,185,1.078308042
41620,186,1.07290829
41620,187,1.067390454
41620,188,1.061780303
41620,189,1.056098209
41620,190,1.050360355
41620,191,1.044579686
41620,192,1.038766642
41620,193,1.0329297
41620,194,1.025813569
41620,195,1.018419156
41620,196,1.010556874
41620,197,1.002103437
41620,198,0.992985607
41620,199,0.983167804
41620,200,0.972642578
41620,201,0.961423213
41620,202,0.949538023
41620,203,0.93702591
41620,204,0.923932954
41620,205,0.910309762
41620,206,0.896086123
41620,207,0.881956421
41620,208,0.868309974
41620,209,0.85540476
41620,210,0.843403334
41620,211,0.832399964
41620,212,0.822440824
41620,213,0.813538824
41620,214,0.80568441
41620,215,0.798853323
41620,216,0.793012135
41620,217,0.788122168
41620,218,0.785137256
41620,219,0.782897681
41620,220,0.781283165
41620,221,0.780199501
41620,222,0.779572333
41620,223,0.779342487
41620,224,0.779462473
41620,225,0.779893816
41620,226,0.780605064
41620,227,0.781570234
41620,228,0.782767643
41620,229,0.784179003
41620,230,0.78471036
41620,231,0.78528446
41620,232,0.785789399
41620,233,0.786144511
41620,234,0.786292937
41620,235,0.786195978
41620,236,0.785828751
41620,237,0.785176861
41620,238,0.784233824
41620,239,0.782999096
41620,240,0.781476529
41620,241,0.779673196
41620,242,0.778150055
41620,243,0.776582394
41620,244,0.775136121
41620,245,0.773929209
41620,246,0.77304369
41620,247,0.772534828
41620,248,0.772438139
41620,249,0.772774669
41620,250,0.773554991
41620,251,0.774782192
41620,252,0.776454076
41620,253,0.778564842
41620,254,0.781136866
41620,255,0.783949189
41620,256,0.786859424
41620,257,0.78976181
41620,258,0.792578566
41620,259,0.795253312
41620,260,0.797746073
41620,261,0.800029423
41620,262,0.802085538
41620,263,0.803903895
41620,264,0.805479515
41620,265,0.806811586
41620,266,0.807916822
41620,267,0.808656583
41620,268,0.808944831
41620,269,0.80872495
41620,270,0.807962916
41620,271,0.806642017
41620,272,0.804758708
41620,273,0.802319381
41620,274,0.799337825
41620,275,0.795833242
41620,276,0.79182869
41620,277,0.787349861
41620,278,0.782067444
41620,279,0.776621286
41620,280,0.771212117
41620,281,0.765981705
41620,282,0.761027666
41620,283,0.756414852
41620,284,0.752184006
41620,285,0.748358293
41620,286,0.744948201
41620,287,0.741955202
41620,288,0.739374462
41620,289,0.737196854
41620,290,0.736393832
41620,291,0.735952681
41620,292,0.735850798
41620,293,0.736067868
41620,294,0.736585545
41620,295,0.737387179
41620,296,0.738457588
41620,297,0.739782886
41620,298,0.741350332
41620,299,0.743148198
41620,300,0.745165658
41620,301,0.747392708
41620,302,0.750328514
41620,303,0.753365285
41620,304,0.756426338
41620,305,0.759454977
41620,306,0.762409799
41620,307,0.765261113
41620,308,0.767988169
41620,309,0.770577041
41620,310,0.773019014
41620,311,0.775309307
41620,312,0.777446106
41620,313,0.779429813
41620,314,0.780221653
41620,315,0.780779957
41620,316,0.781050251
41620,317,0.780996622
41620,318,0.780597341
41620,319,0.779841419
41620,320,0.778725985
41620,321,0.777254248
41620,322,0.775433897
41620,323,0.773275865
41620,324,0.770793386
41620,325,0.768001266
41620,326,0.764527396
41620,327,0.760898505
41620,328,0.757214213
41620,329,0.753546713
41620,330,0.74994746
41620,331,0.746452283
41620,332,0.743085324
41620,333,0.739862014
41620,334,0.736791348
41620,335,0.733877603
41620,336,0.73112163
41620,337,0.728521832
41620,338,0.727380659
41620,339,0.726304481
41620,340,0.725233879
41620,341,0.72412591
41620,342,0.722950111
41620,343,0.721685483
41620,344,0.720318161
41620,345,0.71883966
41620,346,0.717245523
41620,347,0.715534283
41620,348,0.713706674
41620,349,0.711765032
41620,350,0.709212969
41620,351,0.706739477
41620,352,0.704476734
41620,353,0.702516584
41620,354,0.700920871
41620,355,0.699729352
41620,356,0.698965635
41620,357,0.698641672
41620,358,0.69876109
41620,359,0.699321695
41620,360,0.70031729
41660,0,0.944758154
41660,1,0.971986705
41660,2,1
41660,3,0.999323829
41660,4,0.999943438
41660,5,1.003103191
41660,6,1.006800609
41660,7,1.010958723
41660,8,1.01447369
41660,9,1.017771927
41660,10,1.020418615
41660,11,1.022106184
41660,12,1.022618328
41660,13,1.021813107
41660,14,1.017707657
41660,15,1.012330887
41660,16,1.005794307
41660,17,0.998202489
41660,18,0.989653288
41660,19,0.980238681
41660,20,0.972794593
41660,21,0.964596041
41660,22,0.955709983
41660,23,0.946200486
41660,24,0.936133841
41660,25,0.925573937
41660,26,0.913473639
41660,27,0.901207812
41660,28,0.888947865
41660,29,0.876814835
41660,30,0.864893044
41660,31,0.853239407
41660,32,0.84177407
41660,33,0.830646741
41660,34,0.819873606
41660,35,0.809460745
41660,36,0.799406946
41660,37,0.789705808
41660,38,0.78078876
41660,39,0.772219455
41660,40,0.76400444
41660,41,0.756143301
41660,42,0.74863041
41660,43,0.741456577
41660,44,0.734610279
41660,45,0.728078546
41660,46,0.721847627
41660,47,0.715903445
41660,48,0.710231929
41660,49,0.704819249
41660,50,0.69910305
41660,51,0.693519453
41660,52,0.687981504
41660,53,0.682428174
41660,54,0.676817851
41660,55,0.67112343
41660,56,0.665328611
41660,57,0.659425065
41660,58,0.653410314
41660,59,0.647286109
41660,60,0.641057186
41660,61,0.634730358
41660,62,0.628900607
41660,63,0.62313109
41660,64,0.617534598
41660,65,0.612187786
41660,66,0.607140622
41660,67,0.602423539
41660,68,0.598052803
41660,69,0.594034528
41660,70,0.590367669
41660,71,0.587046225
41660,72,0.584060862
41660,73,0.581400103
41660,74,0.578485857
41660,75,0.575883761
41660,76,0.573585815
41660,77,0.571582145
41660,78,0.569861736
41660,79,0.568412979
41660,80,0.567224053
41660,81,0.566283198
41660,82,0.565578904
41660,83,0.565100041
41660,84,0.564835934
41660,85,0.564776413
41660,86,0.565461726
41660,87,0.566495255
41660,88,0.567985293
41660,89,0.570007393
41660,90,0.572613223
41660,91,0.575837215
41660,92,0.579701544
41660,93,0.584219826
41660,94,0.589399859
41660,95,0.595245622
41660,96,0.601758736
41660,97,0.608939537
41660,98,0.616406501
41660,99,0.624372849
41660,100,0.632716999
41660,101,0.641345928
41660,102,0.650188529
41660,103,0.659190565
41660,104,0.668310846
41660,105,0.67751829
41660,106,0.686789654
41660,107,0.696107779
41660,108,0.705460224
41660,109,0.71483822
41660,110,0.723882448
41660,111,0.733038806
41660,112,0.74238531
41660,113,0.751981827
41660,114,0.761874299
41660,115,0.772098014
41660,116,0.782680148
41660,117,0.793641752
41660,118,0.804999258
41660,119,0.816765653
41660,120,0.828951378
41660,121,0.841565031
41660,122,0.853365941
41660,123,0.865385255
41660,124,0.877484418
41660,125,0.889557885
41660,126,0.901525831
41660,127,0.913328514
41660,128,0.924921931
41660,129,0.936274383
41660,130,0.947363828
41660,131,0.958175759
41660,132,0.968701542
41660,133,0.978937119
41660,134,0.990534967
41660,135,1.001845122
41660,136,1.012844664
41660,137,1.023518864
41660,138,1.033859364
41660,139,1.043862752
41660,140,1.05352942
41660,141,1.062862686
41660,142,1.071868097
41660,143,1.080552837
41660,144,1.088925316
41660,145,1.096994819
41660,146,1.104747975
41660,147,1.112007456
41660,148,1.118628575
41660,149,1.124509995
41660,150,1.129584221
41660,151,1.133810164
41660,152,1.137167291
41660,153,1.139650973
41660,154,1.141268822
41660,155,1.142037753
41660,156,1.141981655
41660,157,1.14112956
41660,158,1.139474419
41660,159,1.137332654
41660,160,1.134911235
41660,161,1.132363564
41660,162,1.129802055
41660,163,1.12730797
41660,164,1.12493898
41660,165,1.122734989
41660,166,1.120722575
41660,167,1.118918415
41660,168,1.117331828
41660,169,1.115966752
41660,170,1.116009898
41660,171,1.116057147
41660,172,1.115951558
41660,173,1.115581134
41660,174,1.114868112
41660,175,1.113760825
41660,176,1.112227417
41660,177,1.110251036
41660,178,1.107826106
41660,179,1.104955474
41660,180,1.101648172
41660,181,1.097917705
41660,182,1.093423007
41660,183,1.088613127
41660,184,1.083556937
41660,185,1.078308042
41660,186,1.07290829
41660,187,1.067390454
41660,188,1.061780303
41660,189,1.056098209
41660,190,1.050360355
41660,191,1.044579686
41660,192,1.038766642
41660,193,1.0329297
41660,194,1.025813569
41660,195,1.018419156
41660,196,1.010556874
41660,197,1.002103437
41660,198,0.992985607
41660,199,0.983167804
41660,200,0.972642578
41660,201,0.961423213
41660,202,0.949538023
41660,203,0.93702591
41660,204,0.923932954
41660,205,0.910309762
41660,206,0.896086123
41660,207,0.881956421
41660,208,0.868309974
41660,209,0.85540476
41660,210,0.843403334
41660,211,0.832399964
41660,212,0.822440824
41660,213,0.813538824
41660,214,0.80568441
41660,215,0.798853323
41660,216,0.793012135
41660,217,0.788122168
41660,218,0.785137256
41660,219,0.782897681
41660,220,0.781283165
41660,221,0.780199501
41660,222,0.779572333
41660,223,0.779342487
41660,224,0.779462473
41660,225,0.779893816
41660,226,0.780605064
41660,227,0.781570234
41660,228,0.782767643
41660,229,0.784179003
41660,230,0.78471036
41660,231,0.78528446
41660,232,0.785789399
41660,233,0.786144511
41660,234,0.786292937
41660,235,0.786195978
41660,236,0.785828751
41660,237,0.785176861
41660,238,0.784233824
41660,239,0.782999096
41660,240,0.781476529
41660,241,0.779673196
41660,242,0.778150055
41660,243,0.776582394
41660,244,0.775136121
41660,245,0.773929209
41660,246,0.77304369
41660,247,0.772534828
41660,248,0.772438139
41660,249,0.772774669
41660,250,0.773554991
41660,251,0.774782192
41660,252,0.776454076
41660,253,0.778564842
41660,254,0.781136866
41660,255,0.783949189
41660,256,0.786859424
41660,257,0.78976181
41660,258,0.792578566
41660,259,0.795253312
41660,260,0.797746073
41660,261,0.800029423
41660,262,0.802085538
41660,263,0.803903895
41660,264,0.805479515
41660,265,0.806811586
41660,266,0.807916822
41660,267,0.808656583
41660,268,0.808944831
41660,269,0.80872495
41660,270,0.807962916
41660,271,0.806642017
41660,272,0.804758708
41660,273,0.802319381
41660,274,0.799337825
41660,275,0.795833242
41660,276,0.79182869
41660,277,0.787349861
41660,278,0.782067444
41660,279,0.776621286
41660,280,0.771212117
41660,281,0.765981705
41660,282,0.761027666
41660,283,0.756414852
41660,284,0.752184006
41660,285,0.748358293
41660,286,0.744948201
41660,287,0.741955202
41660,288,0.739374462
41660,289,0.737196854
41660,290,0.736393832
41660,291,0.735952681
41660,292,0.735850798
41660,293,0.736067868
41660,294,0.736585545
41660,295,0.737387179
41660,296,0.738457588
41660,297,0.739782886
41660,298,0.741350332
41660,299,0.743148198
41660,300,0.745165658
41660,301,0.747392708
41660,302,0.750328514
41660,303,0.753365285
41660,304,0.756426338
41660,305,0.759454977
41660,306,0.762409799
41660,307,0.765261113
41660,308,0.767988169
41660,309,0.770577041
41660,310,0.773019014
41660,311,0.775309307
41660,312,0.777446106
41660,313,0.779429813
41660,314,0.780221653
41660,315,0.780779957
41660,316,0.781050251
41660,317,0.780996622
41660,318,0.780597341
41660,319,0.779841419
41660,320,0.778725985
41660,321,0.777254248
41660,322,0.775433897
41660,323,0.773275865
41660,324,0.770793386
41660,325,0.768001266
41660,326,0.764527396
41660,327,0.760898505
41660,328,0.757214213
41660,329,0.753546713
41660,330,0.74994746
41660,331,0.746452283
41660,332,0.743085324
41660,333,0.739862014
41660,334,0.736791348
41660,335,0.733877603
41660,336,0.73112163
41660,337,0.728521832
41660,338,0.727380659
41660,339,0.726304481
41660,340,0.725233879
41660,341,0.72412591
41660,342,0.722950111
41660,343,0.721685483
41660,344,0.720318161
41660,345,0.71883966
41660,346,0.717245523
41660,347,0.715534283
41660,348,0.713706674
41660,349,0.711765032
41660,350,0.709212969
41660,351,0.706739477
41660,352,0.704476734
41660,353,0.702516584
41660,354,0.700920871
41660,355,0.699729352
41660,356,0.698965635
41660,357,0.698641672
41660,358,0.69876109
41660,359,0.699321695
41660,360,0.70031729
41700,0,0.95926942
41700,1,0.979423003
41700,2,1
41700,3,0.999323829
41700,4,0.999943438
41700,5,1.003103191
41700,6,1.006800609
41700,7,1.010958723
41700,8,1.01447369
41700,9,1.017771927
41700,10,1.020418615
41700,11,1.022106184
41700,12,1.022618328
41700,13,1.021813107
41700,14,1.017707657
41700,15,1.012330887
41700,16,1.005794307
41700,17,0.998202489
41700,18,0.989653288
41700,19,0.980238681
41700,20,0.972794593
41700,21,0.964596041
41700,22,0.955709983
41700,23,0.946200486
41700,24,0.936133841
41700,25,0.925573937
41700,26,0.913473639
41700,27,0.901207812
41700,28,0.888947865
41700,29,0.876814835
41700,30,0.864893044
41700,31,0.853239407
41700,32,0.84177407
41700,33,0.830646741
41700,34,0.819873606
41700,35,0.809460745
41700,36,0.799406946
41700,37,0.789705808
41700,38,0.78078876
41700,39,0.772219455
41700,40,0.76400444
41700,41,0.756143301
41700,42,0.74863041
41700,43,0.741456577
41700,44,0.734610279
41700,45,0.728078546
41700,46,0.721847627
41700,47,0.715903445
41700,48,0.710231929
41700,49,0.704819249
41700,50,0.69910305
41700,51,0.693519453
41700,52,0.687981504
41700,53,0.682428174
41700,54,0.676817851
41700,55,0.67112343
41700,56,0.665328611
41700,57,0.659425065
41700,58,0.653410314
41700,59,0.647286109
41700,60,0.641057186
41700,61,0.634730358
41700,62,0.628900607
41700,63,0.62313109
41700,64,0.617534598
41700,65,0.612187786
41700,66,0.607140622
41700,67,0.602423539
41700,68,0.598052803
41700,69,0.594034528
41700,70,0.590367669
41700,71,0.587046225
41700,72,0.584060862
41700,73,0.581400103
41700,74,0.578485857
41700,75,0.575883761
41700,76,0.573585815
41700,77,0.571582145
41700,78,0.569861736
41700,79,0.568412979
41700,80,0.567224053
41700,81,0.566283198
41700,82,0.565578904
41700,83,0.565100041
41700,84,0.564835934
41700,85,0.564776413
41700,86,0.565461726
41700,87,0.566495255
41700,88,0.567985293
41700,89,0.570007393
41700,90,0.572613223
41700,91,0.575837215
41700,92,0.579701544
41700,93,0.584219826
41700,94,0.589399859
41700,95,0.595245622
41700,96,0.601758736
41700,97,0.608939537
41700,98,0.616406501
41700,99,0.624372849
41700,100,0.632716999
41700,101,0.641345928
41700,102,0.650188529
41700,103,0.659190565
41700,104,0.668310846
41700,105,0.67751829
41700,106,0.686789654
41700,107,0.696107779
41700,108,0.705460224
41700,109,0.71483822
41700,110,0.723882448
41700,111,0.733038806
41700,112,0.74238531
41700,113,0.751981827
41700,114,0.761874299
41700,115,0.772098014
41700,116,0.782680148
41700,117,0.793641752
41700,118,0.804999258
41700,119,0.816765653
41700,120,0.828951378
41700,121,0.841565031
41700,122,0.853365941
41700,123,0.865385255
41700,124,0.877484418
41700,125,0.889557885
41700,126,0.901525831
41700,127,0.913328514
41700,128,0.924921931
41700,129,0.936274383
41700,130,0.947363828
41700,131,0.958175759
41700,132,0.968701542
41700,133,0.978937119
41700,134,0.990534967
41700,135,1.001845122
41700,136,1.012844664
41700,137,1.023518864
41700,138,1.033859364
41700,139,1.043862752
41700,140,1.05352942
41700,141,1.062862686
41700,142,1.071868097
41700,143,1.080552837
41700,144,1.088925316
41700,145,1.096994819
41700,146,1.104747975
41700,147,1.112007456
41700,148,1.118628575
41700,149,1.124509995
41700,150,1.129584221
41700,151,1.133810164
41700,152,1.137167291
41700,153,1.139650973
41700,154,1.141268822
41700,155,1.142037753
41700,156,1.141981655
41700,157,1.14112956
41700,158,1.139474419
41700,159,1.137332654
41700,160,1.134911235
41700,161,1.132363564
41700,162,1.129802055
41700,163,1.12730797
41700,164,1.12493898
41700,165,1.122734989
41700,166,1.120722575
41700,167,1.118918415
41700,168,1.117331828
41700,169,1.115966752
41700,170,1.116009898
41700,171,1.116057147
41700,172,1.115951558
41700,173,1.115581134
41700,174,1.114868112
41700,175,1.113760825
41700,176,1.112227417
41700,177,1.110251036
41700,178,1.107826106
41700,179,1.104955474
41700,180,1.101648172
41700,181,1.097917705
41700,182,1.093423007
41700,183,1.088613127
41700,184,1.083556937
41700,185,1.078308042
41700,186,1.07290829
41700,187,1.067390454
41700,188,1.061780303
41700,189,1.056098209
41700,190,1.050360355
41700,191,1.044579686
41700,192,1.038766642
41700,193,1.0329297
41700,194,1.025813569
41700,195,1.018419156
41700,196,1.010556874
41700,197,1.002103437
41700,198,0.992985607
41700,199,0.983167804
41700,200,0.972642578
41700,201,0.961423213
41700,202,0.949538023
41700,203,0.93702591
41700,204,0.923932954
41700,205,0.910309762
41700,206,0.896086123
41700,207,0.881956421
41700,208,0.868309974
41700,209,0.85540476
41700,210,0.843403334
41700,211,0.832399964
41700,212,0.822440824
41700,213,0.813538824
41700,214,0.80568441
41700,215,0.798853323
41700,216,0.793012135
41700,217,0.788122168
41700,218,0.785137256
41700,219,0.782897681
41700,220,0.781283165
41700,221,0.780199501
41700,222,0.779572333
41700,223,0.779342487
41700,224,0.779462473
41700,225,0.779893816
41700,226,0.780605064
41700,227,0.781570234
41700,228,0.782767643
41700,229,0.784179003
41700,230,0.78471036
41700,231,0.78528446
41700,232,0.785789399
41700,233,0.786144511
41700,234,0.786292937
41700,235,0.786195978
41700,236,0.785828751
41700,237,0.785176861
41700,238,0.784233824
41700,239,0.782999096
41700,240,0.781476529
41700,241,0.779673196
41700,242,0.778150055
41700,243,0.776582394
41700,244,0.775136121
41700,245,0.773929209
41700,246,0.77304369
41700,247,0.772534828
41700,248,0.772438139
41700,249,0.772774669
41700,250,0.773554991
41700,251,0.774782192
41700,252,0.776454076
41700,253,0.778564842
41700,254,0.781136866
41700,255,0.783949189
41700,256,0.786859424
41700,257,0.78976181
41700,258,0.792578566
41700,259,0.795253312
41700,260,0.797746073
41700,261,0.800029423
41700,262,0.802085538
41700,263,0.803903895
41700,264,0.805479515
41700,265,0.806811586
41700,266,0.807916822
41700,267,0.808656583
41700,268,0.808944831
41700,269,0.80872495
41700,270,0.807962916
41700,271,0.806642017
41700,272,0.804758708
41700,273,0.802319381
41700,274,0.799337825
41700,275,0.795833242
41700,276,0.79182869
41700,277,0.787349861
41700,278,0.782067444
41700,279,0.776621286
41700,280,0.771212117
41700,281,0.765981705
41700,282,0.761027666
41700,283,0.756414852
41700,284,0.752184006
41700,285,0.748358293
41700,286,0.744948201
41700,287,0.741955202
41700,288,0.739374462
41700,289,0.737196854
41700,290,0.736393832
41700,291,0.735952681
41700,292,0.735850798
41700,293,0.736067868
41700,294,0.736585545
41700,295,0.737387179
41700,296,0.738457588
41700,297,0.739782886
41700,298,0.741350332
41700,299,0.743148198
41700,300,0.745165658
41700,301,0.747392708
41700,302,0.750328514
41700,303,0.753365285
41700,304,0.756426338
41700,305,0.759454977
41700,306,0.762409799
41700,307,0.765261113
41700,308,0.767988169
41700,309,0.770577041
41700,310,0.773019014
41700,311,0.775309307
41700,312,0.777446106
41700,313,0.779429813
41700,314,0.780221653
41700,315,0.780779957
41700,316,0.781050251
41700,317,0.780996622
41700,318,0.780597341
41700,319,0.779841419
41700,320,0.778725985
41700,321,0.777254248
41700,322,0.775433897
41700,323,0.773275865
41700,324,0.770793386
41700,325,0.768001266
41700,326,0.764527396
41700,327,0.760898505
41700,328,0.757214213
41700,329,0.753546713
41700,330,0.74994746
41700,331,0.746452283
41700,332,0.743085324
41700,333,0.739862014
41700,334,0.736791348
41700,335,0.733877603
41700,336,0.73112163
41700,337,0.728521832
41700,338,0.727380659
41700,339,0.726304481
41700,340,0.725233879
41700,341,0.72412591
41700,342,0.722950111
41700,343,0.721685483
41700,344,0.720318161
41700,345,0.71883966
41700,346,0.717245523
41700,347,0.715534283
41700,348,0.713706674
41700,349,0.711765032
41700,350,0.709212969
41700,351,0.706739477
41700,352,0.704476734
41700,353,0.702516584
41700,354,0.700920871
41700,355,0.699729352
41700,356,0.698965635
41700,357,0.698641672
41700,358,0.69876109
41700,359,0.699321695
41700,360,0.70031729
41740,0,0.932937295
41740,1,0.965886792
41740,2,1
41740,3,1.00662588
41740,4,1.01454159
41740,5,1.015208145
41740,6,1.016240265
41740,7,1.018008045
41740,8,1.017639167
41740,9,1.016892758
41740,10,1.014791414
41740,11,1.010656735
41740,12,1.004039499
41740,13,0.994677078
41740,14,0.985701131
41740,15,0.974262923
41740,16,0.960751636
41740,17,0.945501189
41740,18,0.928798997
41740,19,0.910893926
41740,20,0.887579286
41740,21,0.863514575
41740,22,0.838768737
41740,23,0.813437576
41740,24,0.78763776
41740,25,0.761494697
41740,26,0.739611019
41740,27,0.717669748
41740,28,0.695982556
41740,29,0.674760007
41740,30,0.6541392
41740,31,0.634203863
41740,32,0.613461985
41740,33,0.593671842
41740,34,0.574890345
41740,35,0.557131818
41740,36,0.540382031
41740,37,0.524608257
41740,38,0.512086902
41740,39,0.500364687
41740,40,0.489421507
41740,41,0.47922718
41740,42,0.469745401
41740,43,0.460936724
41740,44,0.452760602
41740,45,0.445176753
41740,46,0.438146052
41740,47,0.431631077
41740,48,0.425596423
41740,49,0.420008857
41740,50,0.413864799
41740,51,0.407988653
41740,52,0.402255504
41740,53,0.396577989
41740,54,0.390896576
41740,55,0.385172365
41740,56,0.379381701
41740,57,0.373512123
41740,58,0.367559317
41740,59,0.36152481
41740,60,0.355414217
41740,61,0.349235943
41740,62,0.343083374
41740,63,0.337018655
41740,64,0.331142211
41740,65,0.325519291
41740,66,0.320189656
41740,67,0.315174837
41740,68,0.310483517
41740,69,0.306115492
41740,70,0.302064553
41740,71,0.298320574
41740,72,0.294870999
41740,73,0.291701913
41740,74,0.288801619
41740,75,0.286189708
41740,76,0.283877185
41740,77,0.281867036
41740,78,0.280156773
41740,79,0.278740287
41740,80,0.277609176
41740,81,0.276753704
41740,82,0.276163465
41740,83,0.275827851
41740,84,0.275736371
41740,85,0.275878863
41740,86,0.27637045
41740,87,0.277218835
41740,88,0.278518517
41740,89,0.280336931
41740,90,0.282722537
41740,91,0.285710836
41740,92,0.289328801
41740,93,0.293598118
41740,94,0.298537545
41740,95,0.304164613
41740,96,0.310496853
41740,97,0.317552688
41740,98,0.325124693
41740,99,0.333370074
41740,100,0.342246113
41740,101,0.35172334
41740,102,0.361782598
41740,103,0.372412835
41740,104,0.383609444
41740,105,0.395373005
41740,106,0.407708325
41740,107,0.420623702
41740,108,0.434130359
41740,109,0.448242027
41740,110,0.463846077
41740,111,0.480172045
41740,112,0.497263366
41740,113,0.515162495
41740,114,0.533911523
41740,115,0.553552683
41740,116,0.574128755
41740,117,0.595683419
41740,118,0.618261532
41740,119,0.641909382
41740,120,0.666674901
41740,121,0.692607862
41740,122,0.717292382
41740,123,0.742685321
41740,124,0.76850999
41740,125,0.794537881
41740,126,0.820579897
41740,127,0.846479606
41740,128,0.87210795
41740,129,0.89735895
41740,130,0.922146208
41740,131,0.946399968
41740,132,0.970064652
41740,133,0.993096789
41740,134,1.017738186
41740,135,1.041795904
41740,136,1.065251906
41740,137,1.088093784
41740,138,1.110313966
41740,139,1.13190904
41740,140,1.152879154
41740,141,1.173227499
41740,142,1.192959879
41740,143,1.212084261
41740,144,1.230610475
41740,145,1.248549888
41740,146,1.268571295
41740,147,1.287593072
41740,148,1.305231303
41740,149,1.32120038
41740,150,1.335295082
41740,151,1.347376146
41740,152,1.357358432
41740,153,1.365201056
41740,154,1.370899164
41740,155,1.374476966
41740,156,1.375981871
41740,157,1.375479566
41740,158,1.36755076
41740,159,1.35842134
41740,160,1.348607348
41740,161,1.338488077
41740,162,1.328338261
41740,163,1.31835347
41740,164,1.308669786
41740,165,1.299378921
41740,166,1.290539725
41740,167,1.282186949
41740,168,1.274337768
41740,169,1.266996742
41740,170,1.261332628
41740,171,1.255957878
41740,172,1.250724016
41740,173,1.24552315
41740,174,1.240278025
41740,175,1.234934531
41740,176,1.229455976
41740,177,1.22381877
41740,178,1.218009106
41740,179,1.212020464
41740,180,1.205851674
41740,181,1.199505457
41740,182,1.197257818
41740,183,1.194576337
41740,184,1.191301024
41740,185,1.187326273
41740,186,1.182587985
41740,187,1.17705359
41740,188,1.170714332
41740,189,1.163579279
41740,190,1.155670627
41740,191,1.147020067
41740,192,1.137665956
41740,193,1.127651104
41740,194,1.111459082
41740,195,1.094616015
41740,196,1.077030737
41740,197,1.058668275
41740,198,1.039534752
41740,199,1.019665804
41740,200,0.999117698
41740,201,0.977960449
41740,202,0.956272582
41740,203,0.934137121
41740,204,0.911638582
41740,205,0.888860718
41740,206,0.866178251
41740,207,0.843796945
41740,208,0.82205917
41740,209,0.801181781
41740,210,0.781291604
41740,211,0.762451947
41740,212,0.744682129
41740,213,0.727971683
41740,214,0.7122906
41740,215,0.697596618
41740,216,0.68384035
41740,217,0.670968872
41740,218,0.660829816
41740,219,0.651497284
41740,220,0.642984516
41740,221,0.635285245
41740,222,0.62838035
41740,223,0.622242605
41740,224,0.616840044
41740,225,0.612138297
41740,226,0.608102234
41740,227,0.604697033
41740,228,0.601888901
41740,229,0.599645523
41740,230,0.596267355
41740,231,0.593110946
41740,232,0.589939888
41740,233,0.586586635
41740,234,0.582935694
41740,235,0.578911082
41740,236,0.574466793
41740,237,0.569579509
41740,238,0.564242957
41740,239,0.558463542
41740,240,0.552256942
41740,241,0.545645463
41740,242,0.539972925
41740,243,0.534196125
41740,244,0.528530066
41740,245,0.523123181
41740,246,0.518074656
41740,247,0.513447666
41740,248,0.509279399
41740,249,0.505588506
41740,250,0.502380646
41740,251,0.499652537
41740,252,0.497394908
41740,253,0.495594646
41740,254,0.494521907
41740,255,0.493725113
41740,256,0.49308237
41740,257,0.492503693
